254 0 0
255 0 0

0 1 0
1 1 0
2 2 0
3 3 0
4 3 0
5 3 0
6 3 0
7 2 0
8 2 0
9 2 0
10 3 0
11 4 0
12 5 0
13 6 0
14 6 0
15 7 0
16 6 0
17 6 0
18 6 0
19 6 0
20 6 0
21 6 0
22 6 0
23 6 0
24 3 0
25 3 0
26 3 0
27 3 0
28 3 0
29 3 0
30 3 0
31 3 0
32 8 0
33 7 0
34 5 0
35 4 0
36 3 0
37 3 0
38 4 0
39 4 0
40 4 0
41 4 0
42 4 0
43 4 0
44 4 0
45 4 0
46 4 0
47 4 0
48 3 0
49 8 0
50 4 0
51 0 0
52 1 0
53 0 0
54 0 0
55 10 0
56 76 0
57 146 0
58 104 0
59 149 0
60 248 0
61 246 0
62 190 0
63 42 0
64 43 0
65 84 0
66 85 0
67 52 0
68 51 0
69 77 0
70 94 0
71 99 0
72 85 0
73 91 0
74 96 0
75 98 0
76 104 0
77 112 0
78 115 0
79 113 0
80 95 0
81 59 0
82 30 0
83 43 0
84 85 0
85 118 0
86 123 0
87 115 0
88 110 0
89 98 0
90 76 0
91 60 0
92 70 0
93 100 0
94 124 0
95 133 0
96 130 0
97 131 0
98 130 0
99 129 0
100 127 0
101 126 0
102 128 0
103 129 0
104 145 0
105 151 0
106 156 0
107 154 0
108 146 0
109 136 0
110 129 0
111 127 0
112 130 0
113 134 0
114 125 0
115 101 0
116 68 0
117 37 0
118 34 0
119 53 0
120 70 0
121 74 0
122 58 0
123 80 0
124 123 0
125 133 0
126 133 0
127 135 0
128 138 0
129 146 0
130 146 0
131 140 0
132 138 0
133 137 0
134 124 0
135 106 0
136 95 0
137 90 0
138 94 0
139 83 0
140 77 0
141 73 0
142 54 0
143 49 0
144 53 0
145 72 0
146 86 0
147 87 0
148 84 0
149 89 0
150 94 0
151 95 0
152 100 0
153 104 0
154 115 0
155 121 0
156 121 0
157 133 0
158 149 0
159 152 0
160 138 0
161 125 0
162 126 0
163 135 0
164 121 0
165 83 0
166 59 0
167 58 0
168 70 0
169 67 0
170 82 0
171 102 0
172 96 0
173 73 0
174 71 0
175 89 0
176 82 0
177 109 0
178 89 0
179 89 0
180 53 0
181 50 0
182 0 0
183 83 0
184 250 0
185 245 0
186 176 0
187 58 0
188 84 0
189 115 0
190 51 0
191 3 0
192 8 0
193 5 0
194 2 0
195 3 0
196 5 0
197 5 0
198 2 0
199 0 0
200 0 0
201 0 0
202 0 0
203 2 0
204 3 0
205 5 0
206 6 0
207 6 0
208 3 0
209 3 0
210 3 0
211 4 0
212 4 0
213 4 0
214 5 0
215 5 0
216 6 0
217 6 0
218 6 0
219 5 0
220 5 0
221 5 0
222 5 0
223 5 0
224 4 0
225 4 0
226 4 0
227 4 0
228 4 0
229 5 0
230 5 0
231 5 0
232 2 0
233 3 0
234 5 0
235 6 0
236 5 0
237 4 0
238 2 0
239 1 0
240 6 0
241 6 0
242 5 0
243 5 0
244 4 0
245 3 0
246 3 0
247 3 0
248 0 0
249 0 0
250 1 0
251 2 0
252 3 0
253 2 0
254 1 0
255 0 0

0 2 0
1 2 0
2 3 0
3 4 0
4 4 0
5 4 0
6 4 0
7 3 0
8 2 0
9 2 0
10 3 0
11 3 0
12 4 0
13 5 0
14 6 0
15 6 0
16 5 0
17 5 0
18 5 0
19 5 0
20 5 0
21 5 0
22 5 0
23 5 0
24 3 0
25 3 0
26 3 0
27 3 0
28 3 0
29 3 0
30 3 0
31 3 0
32 9 0
33 7 0
34 6 0
35 4 0
36 3 0
37 4 0
38 4 0
39 5 0
40 4 0
41 4 0
42 4 0
43 4 0
44 4 0
45 4 0
46 4 0
47 4 0
48 0 0
49 3 0
50 2 0
51 3 0
52 3 0
53 0 0
54 14 0
55 42 0
56 112 0
57 84 0
58 86 0
59 249 0
60 249 0
61 208 0
62 49 0
63 23 0
64 94 0
65 105 0
66 73 0
67 48 0
68 78 0
69 106 0
70 96 0
71 82 0
72 100 0
73 103 0
74 99 0
75 94 0
76 107 0
77 128 0
78 134 0
79 126 0
80 132 0
81 110 0
82 77 0
83 56 0
84 63 0
85 86 0
86 98 0
87 97 0
88 106 0
89 103 0
90 88 0
91 69 0
92 65 0
93 87 0
94 119 0
95 139 0
96 120 0
97 123 0
98 125 0
99 123 0
100 120 0
101 121 0
102 126 0
103 131 0
104 153 0
105 149 0
106 147 0
107 148 0
108 150 0
109 145 0
110 132 0
111 120 0
112 126 0
113 127 0
114 110 0
115 84 0
116 62 0
117 45 0
118 44 0
119 58 0
120 69 0
121 66 0
122 66 0
123 100 0
124 125 0
125 123 0
126 131 0
127 139 0
128 150 0
129 153 0
130 149 0
131 141 0
132 143 0
133 149 0
134 142 0
135 128 0
136 112 0
137 114 0
138 122 0
139 107 0
140 96 0
141 93 0
142 76 0
143 71 0
144 66 0
145 78 0
146 88 0
147 90 0
148 89 0
149 93 0
150 99 0
151 104 0
152 111 0
153 108 0
154 114 0
155 123 0
156 134 0
157 148 0
158 146 0
159 128 0
160 131 0
161 126 0
162 133 0
163 140 0
164 116 0
165 71 0
166 46 0
167 47 0
168 68 0
169 44 0
170 47 0
171 94 0
172 132 0
173 120 0
174 73 0
175 38 0
176 65 0
177 98 0
178 102 0
179 48 0
180 57 0
181 62 0
182 44 0
183 12 0
184 99 0
185 255 0
186 255 0
187 155 0
188 50 0
189 74 0
190 50 0
191 50 0
192 7 0
193 5 0
194 2 0
195 3 0
196 5 0
197 6 0
198 3 0
199 0 0
200 1 0
201 1 0
202 2 0
203 3 0
204 4 0
205 5 0
206 6 0
207 6 0
208 4 0
209 4 0
210 4 0
211 4 0
212 4 0
213 5 0
214 6 0
215 6 0
216 5 0
217 5 0
218 5 0
219 5 0
220 5 0
221 5 0
222 5 0
223 5 0
224 3 0
225 3 0
226 4 0
227 4 0
228 5 0
229 5 0
230 6 0
231 6 0
232 1 0
233 3 0
234 5 0
235 7 0
236 6 0
237 4 0
238 2 0
239 0 0
240 6 0
241 6 0
242 5 0
243 5 0
244 4 0
245 3 0
246 3 0
247 3 0
248 1 0
249 2 0
250 3 0
251 4 0
252 4 0
253 3 0
254 1 0
255 0 0

0 2 0
1 2 0
2 3 0
3 4 0
4 4 0
5 4 0
6 4 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 5 0
17 5 0
18 5 0
19 5 0
20 5 0
21 5 0
22 5 0
23 5 0
24 2 0
25 2 0
26 2 0
27 2 0
28 2 0
29 2 0
30 2 0
31 2 0
32 10 0
33 8 0
34 6 0
35 4 0
36 3 0
37 4 0
38 5 0
39 6 0
40 4 0
41 4 0
42 4 0
43 4 0
44 4 0
45 4 0
46 4 0
47 4 0
48 2 0
49 1 0
50 2 0
51 6 0
52 5 0
53 4 0
54 35 0
55 83 0
56 95 0
57 3 0
58 173 0
59 244 0
60 225 0
61 38 0
62 3 0
63 102 0
64 98 0
65 79 0
66 69 0
67 90 0
68 115 0
69 112 0
70 93 0
71 84 0
72 106 0
73 106 0
74 105 0
75 110 0
76 124 0
77 135 0
78 128 0
79 113 0
80 115 0
81 126 0
82 115 0
83 79 0
84 57 0
85 68 0
86 91 0
87 104 0
88 105 0
89 103 0
90 92 0
91 73 0
92 62 0
93 73 0
94 103 0
95 128 0
96 117 0
97 112 0
98 113 0
99 119 0
100 118 0
101 114 0
102 124 0
103 140 0
104 156 0
105 151 0
106 148 0
107 151 0
108 153 0
109 147 0
110 131 0
111 117 0
112 122 0
113 114 0
114 88 0
115 61 0
116 52 0
117 49 0
118 50 0
119 57 0
120 65 0
121 58 0
122 71 0
123 113 0
124 128 0
125 127 0
126 141 0
127 140 0
128 152 0
129 156 0
130 153 0
131 145 0
132 147 0
133 156 0
134 156 0
135 147 0
136 137 0
137 124 0
138 124 0
139 118 0
140 118 0
141 119 0
142 106 0
143 106 0
144 88 0
145 92 0
146 98 0
147 102 0
148 100 0
149 97 0
150 100 0
151 107 0
152 123 0
153 113 0
154 119 0
155 134 0
156 144 0
157 148 0
158 138 0
159 120 0
160 131 0
161 133 0
162 134 0
163 124 0
164 97 0
165 65 0
166 46 0
167 43 0
168 60 0
169 73 0
170 73 0
171 77 0
172 112 0
173 143 0
174 108 0
175 44 0
176 52 0
177 92 0
178 85 0
179 71 0
180 72 0
181 73 0
182 79 0
183 33 0
184 17 0
185 159 0
186 247 0
187 253 0
188 96 0
189 81 0
190 104 0
191 59 0
192 7 0
193 4 0
194 2 0
195 3 0
196 6 0
197 6 0
198 4 0
199 2 0
200 4 0
201 4 0
202 4 0
203 4 0
204 5 0
205 5 0
206 5 0
207 5 0
208 4 0
209 3 0
210 3 0
211 2 0
212 3 0
213 4 0
214 5 0
215 6 0
216 4 0
217 4 0
218 4 0
219 4 0
220 4 0
221 4 0
222 4 0
223 4 0
224 2 0
225 3 0
226 3 0
227 4 0
228 5 0
229 5 0
230 6 0
231 6 0
232 3 0
233 4 0
234 4 0
235 5 0
236 5 0
237 3 0
238 2 0
239 1 0
240 6 0
241 6 0
242 5 0
243 5 0
244 4 0
245 3 0
246 3 0
247 3 0
248 4 0
249 5 0
250 6 0
251 6 0
252 5 0
253 4 0
254 2 0
255 1 0

0 1 0
1 2 0
2 3 0
3 3 0
4 4 0
5 4 0
6 3 0
7 3 0
8 5 0
9 5 0
10 4 0
11 3 0
12 2 0
13 1 0
14 0 0
15 0 0
16 4 0
17 4 0
18 4 0
19 4 0
20 4 0
21 4 0
22 4 0
23 4 0
24 2 0
25 2 0
26 2 0
27 2 0
28 2 0
29 2 0
30 2 0
31 2 0
32 10 0
33 8 0
34 6 0
35 4 0
36 4 0
37 4 0
38 5 0
39 6 0
40 4 0
41 4 0
42 4 0
43 4 0
44 4 0
45 4 0
46 4 0
47 4 0
48 7 0
49 3 0
50 3 0
51 9 0
52 7 0
53 6 0
54 48 0
55 111 0
56 63 0
57 149 0
58 255 0
59 254 0
60 60 0
61 21 0
62 108 0
63 113 0
64 78 0
65 53 0
66 75 0
67 111 0
68 93 0
69 69 0
70 86 0
71 113 0
72 96 0
73 107 0
74 120 0
75 129 0
76 128 0
77 126 0
78 128 0
79 133 0
80 135 0
81 120 0
82 111 0
83 105 0
84 81 0
85 57 0
86 67 0
87 96 0
88 104 0
89 96 0
90 84 0
91 71 0
92 63 0
93 68 0
94 87 0
95 105 0
96 124 0
97 108 0
98 107 0
99 122 0
100 123 0
101 114 0
102 126 0
103 152 0
104 152 0
105 156 0
106 159 0
107 159 0
108 153 0
109 141 0
110 128 0
111 120 0
112 121 0
113 107 0
114 72 0
115 45 0
116 43 0
117 48 0
118 49 0
119 53 0
120 56 0
121 59 0
122 91 0
123 133 0
124 131 0
125 128 0
126 150 0
127 146 0
128 147 0
129 155 0
130 155 0
131 147 0
132 147 0
133 157 0
134 161 0
135 157 0
136 155 0
137 122 0
138 109 0
139 112 0
140 125 0
141 133 0
142 125 0
143 131 0
144 109 0
145 108 0
146 112 0
147 118 0
148 114 0
149 105 0
150 104 0
151 110 0
152 121 0
153 112 0
154 123 0
155 144 0
156 147 0
157 141 0
158 140 0
159 138 0
160 129 0
161 142 0
162 134 0
163 93 0
164 51 0
165 39 0
166 54 0
167 70 0
168 92 0
169 128 0
170 124 0
171 80 0
172 74 0
173 117 0
174 135 0
175 117 0
176 80 0
177 72 0
178 84 0
179 90 0
180 95 0
181 89 0
182 94 0
183 61 0
184 5 0
185 65 0
186 248 0
187 245 0
188 195 0
189 94 0
190 98 0
191 73 0
192 6 0
193 3 0
194 2 0
195 3 0
196 6 0
197 7 0
198 5 0
199 3 0
200 6 0
201 6 0
202 6 0
203 5 0
204 5 0
205 5 0
206 5 0
207 5 0
208 3 0
209 2 0
210 2 0
211 1 0
212 1 0
213 3 0
214 4 0
215 5 0
216 3 0
217 3 0
218 3 0
219 3 0
220 3 0
221 4 0
222 4 0
223 4 0
224 2 0
225 2 0
226 3 0
227 4 0
228 5 0
229 6 0
230 6 0
231 7 0
232 5 0
233 5 0
234 4 0
235 3 0
236 2 0
237 3 0
238 3 0
239 4 0
240 6 0
241 6 0
242 5 0
243 5 0
244 4 0
245 3 0
246 3 0
247 3 0
248 6 0
249 7 0
250 7 0
251 8 0
252 7 0
253 5 0
254 3 0
255 2 0

0 1 0
1 2 0
2 3 0
3 4 0
4 4 0
5 3 0
6 2 0
7 1 0
8 5 0
9 4 0
10 4 0
11 4 0
12 3 0
13 3 0
14 2 0
15 2 0
16 4 0
17 7 0
18 8 0
19 7 0
20 3 0
21 2 0
22 3 0
23 6 0
24 3 0
25 4 0
26 4 0
27 4 0
28 5 0
29 5 0
30 5 0
31 5 0
32 2 0
33 1 0
34 1 0
35 1 0
36 2 0
37 3 0
38 4 0
39 5 0
40 5 0
41 5 0
42 5 0
43 4 0
44 2 0
45 3 0
46 5 0
47 7 0
48 10 0
49 0 0
50 27 0
51 12 0
52 4 0
53 34 0
54 78 0
55 77 0
56 145 0
57 241 0
58 253 0
59 105 0
60 11 0
61 91 0
62 140 0
63 86 0
64 53 0
65 73 0
66 112 0
67 106 0
68 62 0
69 69 0
70 105 0
71 107 0
72 90 0
73 113 0
74 124 0
75 126 0
76 132 0
77 135 0
78 135 0
79 139 0
80 135 0
81 128 0
82 128 0
83 127 0
84 105 0
85 72 0
86 61 0
87 70 0
88 82 0
89 86 0
90 83 0
91 70 0
92 54 0
93 51 0
94 63 0
95 78 0
96 102 0
97 102 0
98 110 0
99 122 0
100 123 0
101 120 0
102 129 0
103 145 0
104 161 0
105 155 0
106 153 0
107 151 0
108 137 0
109 120 0
110 118 0
111 126 0
112 106 0
113 75 0
114 48 0
115 45 0
116 55 0
117 57 0
118 48 0
119 39 0
120 46 0
121 57 0
122 96 0
123 128 0
124 131 0
125 137 0
126 148 0
127 145 0
128 150 0
129 157 0
130 160 0
131 154 0
132 148 0
133 149 0
134 153 0
135 156 0
136 158 0
137 145 0
138 136 0
139 136 0
140 133 0
141 124 0
142 117 0
143 116 0
144 119 0
145 120 0
146 117 0
147 112 0
148 113 0
149 117 0
150 117 0
151 113 0
152 114 0
153 131 0
154 142 0
155 140 0
156 135 0
157 135 0
158 133 0
159 127 0
160 130 0
161 137 0
162 115 0
163 74 0
164 48 0
165 49 0
166 71 0
167 97 0
168 111 0
169 114 0
170 117 0
171 104 0
172 70 0
173 49 0
174 73 0
175 113 0
176 95 0
177 66 0
178 68 0
179 99 0
180 110 0
181 100 0
182 93 0
183 92 0
184 65 0
185 0 0
186 128 0
187 242 0
188 248 0
189 136 0
190 101 0
191 74 0
192 26 0
193 1 0
194 1 0
195 6 0
196 6 0
197 0 0
198 12 0
199 4 0
200 1 0
201 3 0
202 5 0
203 4 0
204 1 0
205 0 0
206 2 0
207 5 0
208 6 0
209 6 0
210 5 0
211 4 0
212 4 0
213 5 0
214 5 0
215 6 0
216 0 0
217 0 0
218 0 0
219 1 0
220 1 0
221 1 0
222 2 0
223 2 0
224 4 0
225 2 0
226 1 0
227 0 0
228 1 0
229 4 0
230 7 0
231 9 0
232 1 0
233 2 0
234 2 0
235 2 0
236 3 0
237 4 0
238 4 0
239 4 0
240 5 0
241 5 0
242 5 0
243 5 0
244 4 0
245 4 0
246 4 0
247 4 0
248 1 0
249 4 0
250 4 0
251 2 0
252 2 0
253 4 0
254 4 0
255 1 0

0 0 0
1 1 0
2 3 0
3 3 0
4 3 0
5 2 0
6 1 0
7 0 0
8 4 0
9 4 0
10 4 0
11 4 0
12 3 0
13 3 0
14 3 0
15 2 0
16 6 0
17 6 0
18 5 0
19 5 0
20 5 0
21 5 0
22 4 0
23 3 0
24 4 0
25 4 0
26 4 0
27 4 0
28 5 0
29 5 0
30 5 0
31 5 0
32 2 0
33 2 0
34 1 0
35 2 0
36 2 0
37 3 0
38 5 0
39 5 0
40 4 0
41 5 0
42 5 0
43 3 0
44 2 0
45 2 0
46 4 0
47 6 0
48 11 0
49 8 0
50 0 0
51 3 0
52 17 0
53 97 0
54 122 0
55 103 0
56 251 0
57 242 0
58 178 0
59 8 0
60 44 0
61 135 0
62 78 0
63 62 0
64 69 0
65 100 0
66 92 0
67 68 0
68 77 0
69 93 0
70 88 0
71 81 0
72 113 0
73 125 0
74 126 0
75 124 0
76 133 0
77 140 0
78 144 0
79 151 0
80 148 0
81 141 0
82 133 0
83 127 0
84 118 0
85 101 0
86 81 0
87 68 0
88 78 0
89 86 0
90 90 0
91 82 0
92 71 0
93 65 0
94 64 0
95 63 0
96 89 0
97 89 0
98 97 0
99 110 0
100 117 0
101 120 0
102 132 0
103 147 0
104 158 0
105 155 0
106 157 0
107 158 0
108 142 0
109 118 0
110 109 0
111 116 0
112 106 0
113 89 0
114 74 0
115 72 0
116 76 0
117 73 0
118 61 0
119 50 0
120 46 0
121 56 0
122 98 0
123 135 0
124 136 0
125 135 0
126 144 0
127 144 0
128 144 0
129 145 0
130 147 0
131 149 0
132 151 0
133 154 0
134 156 0
135 158 0
136 156 0
137 146 0
138 142 0
139 145 0
140 144 0
141 131 0
142 119 0
143 113 0
144 124 0
145 124 0
146 121 0
147 116 0
148 115 0
149 118 0
150 117 0
151 113 0
152 122 0
153 134 0
154 141 0
155 138 0
156 135 0
157 137 0
158 134 0
159 127 0
160 122 0
161 123 0
162 96 0
163 55 0
164 43 0
165 59 0
166 89 0
167 114 0
168 120 0
169 126 0
170 126 0
171 110 0
172 83 0
173 65 0
174 69 0
175 83 0
176 106 0
177 89 0
178 77 0
179 71 0
180 74 0
181 90 0
182 96 0
183 85 0
184 98 0
185 41 0
186 15 0
187 196 0
188 255 0
189 255 0
190 126 0
191 99 0
192 44 0
193 9 0
194 0 0
195 4 0
196 8 0
197 7 0
198 18 0
199 7 0
200 2 0
201 3 0
202 3 0
203 3 0
204 2 0
205 2 0
206 2 0
207 3 0
208 6 0
209 6 0
210 5 0
211 5 0
212 5 0
213 5 0
214 6 0
215 6 0
216 1 0
217 1 0
218 1 0
219 1 0
220 2 0
221 2 0
222 2 0
223 2 0
224 6 0
225 4 0
226 2 0
227 1 0
228 1 0
229 3 0
230 5 0
231 7 0
232 3 0
233 3 0
234 3 0
235 3 0
236 4 0
237 4 0
238 4 0
239 4 0
240 5 0
241 5 0
242 4 0
243 4 0
244 4 0
245 3 0
246 3 0
247 3 0
248 1 0
249 4 0
250 4 0
251 2 0
252 2 0
253 4 0
254 4 0
255 1 0

0 0 0
1 1 0
2 2 0
3 3 0
4 3 0
5 2 0
6 1 0
7 0 0
8 4 0
9 4 0
10 4 0
11 4 0
12 3 0
13 3 0
14 3 0
15 3 0
16 9 0
17 5 0
18 3 0
19 4 0
20 7 0
21 8 0
22 5 0
23 2 0
24 4 0
25 4 0
26 4 0
27 5 0
28 5 0
29 5 0
30 5 0
31 6 0
32 2 0
33 2 0
34 2 0
35 2 0
36 3 0
37 4 0
38 5 0
39 6 0
40 3 0
41 4 0
42 4 0
43 3 0
44 2 0
45 2 0
46 3 0
47 5 0
48 0 0
49 17 0
50 12 0
51 5 0
52 51 0
53 96 0
54 101 0
55 220 0
56 247 0
57 255 0
58 41 0
59 0 0
60 110 0
61 82 0
62 50 0
63 59 0
64 106 0
65 119 0
66 75 0
67 57 0
68 103 0
69 98 0
70 62 0
71 74 0
72 127 0
73 133 0
74 129 0
75 126 0
76 135 0
77 141 0
78 144 0
79 151 0
80 154 0
81 154 0
82 143 0
83 127 0
84 122 0
85 120 0
86 102 0
87 78 0
88 79 0
89 73 0
90 69 0
91 64 0
92 52 0
93 44 0
94 56 0
95 76 0
96 80 0
97 82 0
98 91 0
99 105 0
100 116 0
101 126 0
102 142 0
103 157 0
104 162 0
105 154 0
106 156 0
107 159 0
108 143 0
109 114 0
110 102 0
111 108 0
112 109 0
113 107 0
114 102 0
115 97 0
116 96 0
117 93 0
118 85 0
119 76 0
120 51 0
121 52 0
122 90 0
123 130 0
124 130 0
125 124 0
126 133 0
127 138 0
128 140 0
129 132 0
130 132 0
131 141 0
132 149 0
133 151 0
134 155 0
135 161 0
136 157 0
137 147 0
138 144 0
139 150 0
140 151 0
141 142 0
142 130 0
143 124 0
144 132 0
145 131 0
146 127 0
147 123 0
148 123 0
149 127 0
150 127 0
151 125 0
152 144 0
153 148 0
154 147 0
155 139 0
156 135 0
157 134 0
158 129 0
159 121 0
160 114 0
161 110 0
162 76 0
163 40 0
164 44 0
165 77 0
166 108 0
167 126 0
168 129 0
169 133 0
170 129 0
171 116 0
172 106 0
173 101 0
174 94 0
175 86 0
176 94 0
177 103 0
178 95 0
179 66 0
180 61 0
181 92 0
182 100 0
183 74 0
184 68 0
185 59 0
186 15 0
187 68 0
188 246 0
189 254 0
190 150 0
191 83 0
192 60 0
193 25 0
194 9 0
195 12 0
196 3 0
197 4 0
198 4 0
199 0 0
200 3 0
201 2 0
202 2 0
203 2 0
204 3 0
205 3 0
206 3 0
207 2 0
208 7 0
209 6 0
210 6 0
211 5 0
212 5 0
213 6 0
214 7 0
215 7 0
216 3 0
217 3 0
218 3 0
219 3 0
220 2 0
221 2 0
222 2 0
223 2 0
224 7 0
225 5 0
226 3 0
227 1 0
228 1 0
229 2 0
230 4 0
231 5 0
232 5 0
233 4 0
234 4 0
235 4 0
236 4 0
237 4 0
238 4 0
239 3 0
240 4 0
241 4 0
242 4 0
243 3 0
244 3 0
245 3 0
246 2 0
247 2 0
248 1 0
249 4 0
250 4 0
251 2 0
252 2 0
253 4 0
254 4 0
255 1 0

0 0 0
1 1 0
2 3 0
3 4 0
4 4 0
5 4 0
6 2 0
7 2 0
8 4 0
9 4 0
10 4 0
11 4 0
12 3 0
13 3 0
14 3 0
15 3 0
16 8 0
17 7 0
18 5 0
19 6 0
20 8 0
21 8 0
22 7 0
23 5 0
24 4 0
25 4 0
26 5 0
27 5 0
28 5 0
29 6 0
30 6 0
31 6 0
32 2 0
33 2 0
34 2 0
35 2 0
36 3 0
37 4 0
38 5 0
39 6 0
40 2 0
41 3 0
42 4 0
43 3 0
44 2 0
45 1 0
46 2 0
47 4 0
48 11 0
49 10 0
50 7 0
51 32 0
52 107 0
53 91 0
54 131 0
55 255 0
56 242 0
57 158 0
58 0 0
59 46 0
60 91 0
61 47 0
62 36 0
63 90 0
64 117 0
65 102 0
66 77 0
67 89 0
68 107 0
69 71 0
70 56 0
71 102 0
72 122 0
73 131 0
74 132 0
75 133 0
76 135 0
77 131 0
78 129 0
79 137 0
80 148 0
81 157 0
82 152 0
83 132 0
84 119 0
85 117 0
86 111 0
87 99 0
88 74 0
89 49 0
90 45 0
91 63 0
92 61 0
93 40 0
94 41 0
95 64 0
96 82 0
97 90 0
98 102 0
99 112 0
100 121 0
101 134 0
102 152 0
103 168 0
104 168 0
105 153 0
106 147 0
107 151 0
108 140 0
109 114 0
110 102 0
111 106 0
112 113 0
113 113 0
114 109 0
115 103 0
116 104 0
117 110 0
118 111 0
119 107 0
120 70 0
121 55 0
122 81 0
123 121 0
124 125 0
125 117 0
126 124 0
127 131 0
128 132 0
129 125 0
130 127 0
131 137 0
132 141 0
133 140 0
134 149 0
135 163 0
136 159 0
137 147 0
138 140 0
139 145 0
140 151 0
141 150 0
142 147 0
143 148 0
144 141 0
145 138 0
146 133 0
147 131 0
148 134 0
149 140 0
150 145 0
151 147 0
152 151 0
153 152 0
154 148 0
155 138 0
156 131 0
157 128 0
158 124 0
159 119 0
160 111 0
161 102 0
162 66 0
163 36 0
164 54 0
165 94 0
166 118 0
167 125 0
168 138 0
169 133 0
170 123 0
171 115 0
172 119 0
173 126 0
174 121 0
175 110 0
176 85 0
177 105 0
178 107 0
179 80 0
180 69 0
181 93 0
182 103 0
183 83 0
184 58 0
185 84 0
186 45 0
187 0 0
188 159 0
189 255 0
190 203 0
191 83 0
192 29 0
193 8 0
194 11 0
195 16 0
196 0 0
197 5 0
198 6 0
199 9 0
200 5 0
201 2 0
202 1 0
203 2 0
204 4 0
205 5 0
206 3 0
207 1 0
208 7 0
209 6 0
210 6 0
211 5 0
212 6 0
213 6 0
214 7 0
215 8 0
216 4 0
217 4 0
218 4 0
219 4 0
220 3 0
221 3 0
222 3 0
223 3 0
224 6 0
225 5 0
226 3 0
227 2 0
228 1 0
229 2 0
230 4 0
231 5 0
232 5 0
233 5 0
234 4 0
235 4 0
236 3 0
237 3 0
238 2 0
239 2 0
240 3 0
241 3 0
242 3 0
243 3 0
244 2 0
245 2 0
246 2 0
247 2 0
248 1 0
249 4 0
250 4 0
251 2 0
252 2 0
253 4 0
254 4 0
255 1 0

0 2 0
1 3 0
2 4 0
3 6 0
4 6 0
5 6 0
6 5 0
7 4 0
8 3 0
9 3 0
10 3 0
11 3 0
12 4 0
13 4 0
14 4 0
15 4 0
16 6 0
17 8 0
18 9 0
19 8 0
20 7 0
21 6 0
22 7 0
23 9 0
24 5 0
25 5 0
26 5 0
27 5 0
28 6 0
29 6 0
30 6 0
31 6 0
32 3 0
33 3 0
34 2 0
35 2 0
36 3 0
37 4 0
38 5 0
39 6 0
40 1 0
41 3 0
42 4 0
43 3 0
44 2 0
45 1 0
46 2 0
47 3 0
48 14 0
49 3 0
50 15 0
51 82 0
52 107 0
53 124 0
54 244 0
55 247 0
56 247 0
57 29 0
58 21 0
59 84 0
60 39 0
61 45 0
62 72 0
63 90 0
64 90 0
65 89 0
66 111 0
67 112 0
68 68 0
69 50 0
70 86 0
71 123 0
72 116 0
73 129 0
74 137 0
75 136 0
76 129 0
77 114 0
78 112 0
79 126 0
80 141 0
81 149 0
82 153 0
83 146 0
84 133 0
85 122 0
86 117 0
87 115 0
88 103 0
89 70 0
90 50 0
91 59 0
92 67 0
93 59 0
94 52 0
95 56 0
96 86 0
97 101 0
98 116 0
99 122 0
100 126 0
101 137 0
102 155 0
103 168 0
104 165 0
105 148 0
106 140 0
107 146 0
108 143 0
109 124 0
110 108 0
111 104 0
112 108 0
113 105 0
114 101 0
115 102 0
116 111 0
117 121 0
118 125 0
119 123 0
120 92 0
121 65 0
122 81 0
123 121 0
124 130 0
125 122 0
126 122 0
127 122 0
128 114 0
129 118 0
130 131 0
131 144 0
132 141 0
133 134 0
134 142 0
135 159 0
136 160 0
137 147 0
138 139 0
139 143 0
140 150 0
141 152 0
142 156 0
143 162 0
144 151 0
145 145 0
146 139 0
147 137 0
148 141 0
149 148 0
150 155 0
151 161 0
152 143 0
153 144 0
154 142 0
155 136 0
156 131 0
157 128 0
158 127 0
159 126 0
160 109 0
161 94 0
162 56 0
163 34 0
164 62 0
165 105 0
166 123 0
167 123 0
168 143 0
169 131 0
170 117 0
171 113 0
172 118 0
173 121 0
174 119 0
175 114 0
176 108 0
177 108 0
178 106 0
179 89 0
180 70 0
181 77 0
182 94 0
183 99 0
184 67 0
185 89 0
186 77 0
187 11 0
188 52 0
189 253 0
190 255 0
191 157 0
192 24 0
193 2 0
194 14 0
195 11 0
196 0 0
197 3 0
198 4 0
199 8 0
200 6 0
201 3 0
202 2 0
203 3 0
204 5 0
205 6 0
206 4 0
207 2 0
208 6 0
209 5 0
210 5 0
211 5 0
212 5 0
213 6 0
214 7 0
215 8 0
216 4 0
217 4 0
218 4 0
219 4 0
220 4 0
221 4 0
222 4 0
223 4 0
224 4 0
225 3 0
226 3 0
227 2 0
228 2 0
229 3 0
230 5 0
231 6 0
232 4 0
233 4 0
234 4 0
235 3 0
236 3 0
237 2 0
238 2 0
239 2 0
240 3 0
241 3 0
242 3 0
243 3 0
244 2 0
245 2 0
246 2 0
247 2 0
248 1 0
249 4 0
250 4 0
251 2 0
252 2 0
253 4 0
254 4 0
255 1 0

0 2 0
1 3 0
2 5 0
3 7 0
4 7 0
5 7 0
6 6 0
7 5 0
8 3 0
9 3 0
10 3 0
11 3 0
12 4 0
13 4 0
14 4 0
15 4 0
16 3 0
17 7 0
18 9 0
19 8 0
20 5 0
21 4 0
22 7 0
23 10 0
24 5 0
