5 66 0
6 64 0
7 68 0
8 65 0
9 73 0
10 69 0
11 70 0
12 70 0
13 68 0
14 66 0
15 71 0
16 59 0
17 73 0
18 61 0
19 54 0
20 166 0
21 194 0
22 159 0
23 181 0
24 164 0
25 157 0
26 171 0
27 157 0
28 144 0
29 154 0
30 168 0
31 171 0
32 178 0
33 176 0
34 184 0
35 215 0
36 227 0
37 206 0
38 187 0
39 193 0
40 210 0
41 215 0
42 166 0
43 77 0
44 39 0
45 46 0
46 38 0
47 42 0
48 68 0
49 80 0
50 76 0
51 69 0
52 71 0
53 82 0
54 91 0
55 95 0
56 89 0
57 75 0
58 67 0
59 67 0
60 63 0
61 61 0
62 62 0
63 59 0
64 62 0
65 66 0
66 68 0
67 97 0
68 160 0
69 186 0
70 149 0
71 130 0
72 169 0
73 197 0
74 158 0
75 87 0
76 48 0
77 49 0
78 54 0
79 51 0
80 50 0
81 52 0
82 52 0
83 52 0
84 57 0
85 70 0
86 74 0
87 63 0
88 49 0
89 44 0
90 42 0
91 30 0
92 14 0
93 8 0
94 11 0
95 13 0
96 12 0
97 10 0
98 12 0
99 15 0
100 16 0
101 14 0
102 14 0
103 19 0
104 22 0
105 24 0
106 26 0
107 23 0
108 14 0
109 10 0
110 15 0
111 17 0
112 12 0
113 10 0
114 17 0
115 23 0
116 20 0
117 15 0
118 12 0
119 7 0
120 9 0
121 11 0
122 5 0
123 0 0
124 21 0
125 68 0
126 83 0
127 57 0
128 43 0
129 53 0
130 56 0
131 49 0
132 49 0
133 58 0
134 47 0
135 45 0
136 81 0
137 118 0
138 109 0
139 63 0
140 20 0
141 7 0
142 9 0
143 7 0
144 6 0
145 6 0
146 6 0
147 7 0
148 11 0
149 12 0
150 11 0
151 8 0
152 4 0
153 4 0
154 8 0
155 11 0
156 11 0
157 9 0
158 10 0
159 12 0
160 13 0
161 12 0
162 9 0
163 11 0
164 14 0
165 14 0
166 14 0
167 18 0
168 18 0
169 13 0
170 8 0
171 8 0
172 13 0
173 18 0
174 22 0
175 29 0
176 34 0
177 36 0
178 41 0
179 44 0
180 42 0
181 41 0
182 39 0
183 44 0
184 92 0
185 164 0
186 185 0
187 162 0
188 156 0
189 162 0
190 153 0
191 147 0
192 146 0
193 144 0
194 149 0
195 149 0
196 147 0
197 165 0
198 188 0
199 183 0
200 156 0
201 131 0
202 118 0
203 111 0
204 98 0
205 77 0
206 66 0
207 68 0
208 62 0
209 54 0
210 54 0
211 45 0
212 39 0
213 40 0
214 39 0
215 62 0
216 103 0
217 131 0
218 134 0
219 127 0
220 137 0
221 138 0
222 125 0
223 129 0
224 132 0
225 133 0
226 139 0
227 145 0
228 142 0
229 129 0
230 114 0
231 100 0
232 123 0
233 132 0
234 95 0
235 88 0
236 87 0
237 69 0
238 54 0
239 48 0
240 46 0
241 44 0
242 43 0
243 46 0
244 44 0
245 37 0
246 39 0
247 36 0
248 39 0
249 34 0
250 38 0
251 41 0
252 60 0
253 107 0
254 96 0
255 87 0

0 53 0
1 134 0
2 144 0
3 157 0
4 143 0
5 64 0
6 70 0
7 73 0
8 68 0
9 68 0
10 69 0
11 74 0
12 69 0
13 65 0
14 65 0
15 78 0
16 65 0
17 78 0
18 74 0
19 56 0
20 166 0
21 198 0
22 157 0
23 176 0
24 158 0
25 154 0
26 171 0
27 159 0
28 156 0
29 173 0
30 179 0
31 174 0
32 170 0
33 159 0
34 175 0
35 212 0
36 221 0
37 206 0
38 187 0
39 191 0
40 207 0
41 181 0
42 102 0
43 39 0
44 33 0
45 40 0
46 36 0
47 53 0
48 77 0
49 78 0
50 78 0
51 84 0
52 77 0
53 70 0
54 72 0
55 73 0
56 71 0
57 64 0
58 60 0
59 63 0
60 65 0
61 64 0
62 62 0
63 60 0
64 61 0
65 63 0
66 74 0
67 122 0
68 181 0
69 166 0
70 104 0
71 111 0
72 176 0
73 188 0
74 122 0
75 60 0
76 47 0
77 53 0
78 51 0
79 50 0
80 52 0
81 53 0
82 54 0
83 56 0
84 62 0
85 66 0
86 57 0
87 34 0
88 20 0
89 26 0
90 31 0
91 23 0
92 14 0
93 14 0
94 13 0
95 12 0
96 14 0
97 13 0
98 12 0
99 15 0
100 18 0
101 18 0
102 14 0
103 9 0
104 12 0
105 23 0
106 31 0
107 27 0
108 15 0
109 12 0
110 20 0
111 22 0
112 13 0
113 9 0
114 17 0
115 22 0
116 15 0
117 8 0
118 9 0
119 9 0
120 10 0
121 11 0
122 7 0
123 0 0
124 14 0
125 55 0
126 75 0
127 56 0
128 44 0
129 50 0
130 52 0
131 48 0
132 52 0
133 58 0
134 44 0
135 48 0
136 88 0
137 117 0
138 96 0
139 54 0
140 21 0
141 10 0
142 8 0
143 7 0
144 9 0
145 7 0
146 6 0
147 8 0
148 10 0
149 9 0
150 13 0
151 22 0
152 22 0
153 12 0
154 8 0
155 12 0
156 15 0
157 14 0
158 12 0
159 14 0
160 16 0
161 15 0
162 13 0
163 14 0
164 15 0
165 17 0
166 21 0
167 22 0
168 19 0
169 15 0
170 10 0
171 5 0
172 4 0
173 12 0
174 34 0
175 58 0
176 63 0
177 45 0
178 35 0
179 44 0
180 51 0
181 51 0
182 44 0
183 35 0
184 67 0
185 149 0
186 190 0
187 163 0
188 153 0
189 167 0
190 155 0
191 145 0
192 156 0
193 155 0
194 143 0
195 142 0
196 137 0
197 134 0
198 154 0
199 173 0
200 156 0
201 118 0
202 101 0
203 105 0
204 99 0
205 77 0
206 62 0
207 58 0
208 55 0
209 59 0
210 56 0
211 44 0
212 46 0
213 48 0
214 46 0
215 60 0
216 79 0
217 103 0
218 117 0
219 118 0
220 139 0
221 139 0
222 120 0
223 124 0
224 128 0
225 135 0
226 144 0
227 146 0
228 142 0
229 132 0
230 127 0
231 119 0
232 130 0
233 121 0
234 71 0
235 51 0
236 51 0
237 57 0
238 56 0
239 45 0
240 49 0
241 49 0
242 42 0
243 44 0
244 45 0
245 42 0
246 39 0
247 36 0
248 40 0
249 36 0
250 38 0
251 41 0
252 65 0
253 107 0
254 97 0
255 84 0

0 70 0
1 139 0
2 116 0
3 148 0
4 124 0
5 55 0
6 67 0
7 68 0
8 69 0
9 68 0
10 68 0
11 77 0
12 71 0
13 64 0
14 63 0
15 76 0
16 65 0
17 68 0
18 76 0
19 62 0
20 155 0
21 190 0
22 149 0
23 158 0
24 149 0
25 158 0
26 180 0
27 172 0
28 168 0
29 179 0
30 177 0
31 169 0
32 169 0
33 160 0
34 176 0
35 215 0
36 217 0
37 197 0
38 186 0
39 188 0
40 186 0
41 129 0
42 55 0
43 36 0
44 47 0
45 39 0
46 34 0
47 56 0
48 76 0
49 70 0
50 68 0
51 85 0
52 85 0
53 70 0
54 63 0
55 62 0
56 61 0
57 61 0
58 62 0
59 62 0
60 60 0
61 59 0
62 60 0
63 60 0
64 62 0
65 69 0
66 93 0
67 151 0
68 176 0
69 110 0
70 55 0
71 117 0
72 200 0
73 176 0
74 90 0
75 46 0
76 49 0
77 52 0
78 51 0
79 53 0
80 56 0
81 54 0
82 54 0
83 56 0
84 54 0
85 47 0
86 34 0
87 17 0
88 12 0
89 21 0
90 23 0
91 14 0
92 10 0
93 12 0
94 11 0
95 10 0
96 12 0
97 15 0
98 16 0
99 16 0
100 16 0
101 17 0
102 16 0
103 10 0
104 7 0
105 15 0
106 27 0
107 28 0
108 18 0
109 12 0
110 16 0
111 16 0
112 9 0
113 6 0
114 12 0
115 17 0
116 12 0
117 9 0
118 10 0
119 10 0
120 10 0
121 11 0
122 8 0
123 0 0
124 10 0
125 49 0
126 70 0
127 58 0
128 49 0
129 53 0
130 53 0
131 51 0
132 55 0
133 58 0
134 46 0
135 51 0
136 77 0
137 88 0
138 66 0
139 44 0
140 27 0
141 13 0
142 6 0
143 9 0
144 13 0
145 10 0
146 10 0
147 12 0
148 9 0
149 6 0
150 15 0
151 34 0
152 37 0
153 22 0
154 10 0
155 14 0
156 17 0
157 14 0
158 12 0
159 16 0
160 18 0
161 17 0
162 15 0
163 17 0
164 19 0
165 21 0
166 21 0
167 20 0
168 17 0
169 15 0
170 11 0
171 7 0
172 6 0
173 3 0
174 10 0
175 36 0
176 61 0
177 55 0
178 41 0
179 48 0
180 58 0
181 62 0
182 56 0
183 29 0
184 33 0
185 116 0
186 194 0
187 185 0
188 157 0
189 156 0
190 127 0
191 103 0
192 135 0
193 167 0
194 152 0
195 130 0
196 134 0
197 132 0
198 121 0
199 132 0
200 152 0
201 136 0
202 109 0
203 106 0
204 112 0
205 98 0
206 73 0
207 56 0
208 54 0
209 55 0
210 53 0
211 58 0
212 71 0
213 71 0
214 73 0
215 82 0
216 73 0
217 73 0
218 97 0
219 116 0
220 134 0
221 139 0
222 125 0
223 120 0
224 121 0
225 134 0
226 142 0
227 140 0
228 143 0
229 145 0
230 137 0
231 117 0
232 132 0
233 120 0
234 56 0
235 42 0
236 55 0
237 58 0
238 49 0
239 44 0
240 56 0
241 51 0
242 45 0
243 44 0
244 46 0
245 45 0
246 40 0
247 33 0
248 39 0
249 40 0
250 42 0
251 46 0
252 59 0
253 105 0
254 107 0
255 95 0

0 76 0
1 129 0
2 124 0
3 171 0
4 113 0
5 62 0
6 69 0
7 62 0
8 66 0
9 70 0
10 66 0
11 75 0
12 73 0
13 67 0
14 69 0
15 75 0
16 70 0
17 66 0
18 70 0
19 59 0
20 125 0
21 169 0
22 144 0
23 152 0
24 147 0
25 151 0
26 170 0
27 176 0
28 183 0
29 182 0
30 174 0
31 164 0
32 159 0
33 152 0
34 173 0
35 209 0
36 205 0
37 191 0
38 196 0
39 187 0
40 154 0
41 97 0
42 48 0
43 43 0
44 49 0
45 34 0
46 34 0
47 60 0
48 75 0
49 71 0
50 69 0
51 73 0
52 74 0
53 71 0
54 69 0
55 69 0
56 70 0
57 64 0
58 59 0
59 60 0
60 60 0
61 60 0
62 63 0
63 68 0
64 76 0
65 89 0
66 124 0
67 175 0
68 173 0
69 111 0
70 96 0
71 163 0
72 203 0
73 151 0
74 75 0
75 46 0
76 50 0
77 53 0
78 51 0
79 52 0
80 55 0
81 56 0
82 56 0
83 53 0
84 45 0
85 31 0
86 18 0
87 15 0
88 21 0
89 22 0
90 12 0
91 5 0
92 7 0
93 12 0
94 14 0
95 15 0
96 14 0
97 15 0
98 19 0
99 20 0
100 14 0
101 12 0
102 17 0
103 18 0
104 14 0
105 15 0
106 22 0
107 24 0
108 17 0
109 9 0
110 8 0
111 9 0
112 7 0
113 6 0
114 12 0
115 16 0
116 13 0
117 9 0
118 11 0
119 9 0
120 9 0
121 12 0
122 10 0
123 0 0
124 8 0
125 48 0
126 74 0
127 63 0
128 51 0
129 53 0
130 53 0
131 50 0
132 52 0
133 56 0
134 51 0
135 54 0
136 66 0
137 71 0
138 63 0
139 54 0
140 35 0
141 12 0
142 6 0
143 11 0
144 11 0
145 9 0
146 12 0
147 16 0
148 12 0
149 9 0
150 11 0
151 17 0
152 18 0
153 13 0
154 10 0
155 14 0
156 16 0
157 15 0
158 17 0
159 18 0
160 17 0
161 16 0
162 19 0
163 21 0
164 21 0
165 22 0
166 22 0
167 20 0
168 17 0
169 13 0
170 11 0
171 9 0
172 12 0
173 11 0
174 5 0
175 9 0
176 28 0
177 40 0
178 46 0
179 61 0
180 71 0
181 67 0
182 63 0
183 40 0
184 17 0
185 76 0
186 180 0
187 207 0
188 164 0
189 148 0
190 147 0
191 119 0
192 107 0
193 137 0
194 150 0
195 123 0
196 114 0
197 135 0
198 126 0
199 110 0
200 137 0
201 156 0
202 137 0
203 126 0
204 129 0
205 110 0
206 73 0
207 55 0
208 51 0
209 49 0
210 70 0
211 93 0
212 93 0
213 91 0
214 102 0
215 115 0
216 91 0
217 58 0
218 83 0
219 119 0
220 129 0
221 132 0
222 119 0
223 112 0
224 122 0
225 139 0
226 145 0
227 141 0
228 143 0
229 139 0
230 123 0
231 117 0
232 135 0
233 107 0
234 45 0
235 46 0
236 61 0
237 68 0
238 58 0
239 46 0
240 49 0
241 45 0
242 46 0
243 47 0
244 44 0
245 39 0
246 38 0
247 36 0
248 42 0
249 38 0
250 44 0
251 46 0
252 52 0
253 103 0
254 111 0
255 93 0

0 94 0
1 114 0
2 138 0
3 178 0
4 91 0
5 57 0
6 70 0
7 61 0
8 63 0
9 68 0
10 66 0
11 76 0
12 73 0
13 63 0
14 68 0
15 74 0
16 69 0
17 62 0
18 68 0
19 49 0
20 97 0
21 159 0
22 151 0
23 152 0
24 144 0
25 146 0
26 168 0
27 173 0
28 180 0
29 176 0
30 170 0
31 166 0
32 154 0
33 147 0
34 166 0
35 207 0
36 213 0
37 198 0
38 197 0
39 168 0
40 109 0
41 61 0
42 43 0
43 53 0
44 50 0
45 31 0
46 41 0
47 70 0
48 78 0
49 70 0
50 68 0
51 69 0
52 68 0
53 68 0
54 66 0
55 65 0
56 70 0
57 76 0
58 74 0
59 63 0
60 58 0
61 66 0
62 74 0
63 78 0
64 93 0
65 126 0
66 172 0
67 193 0
68 165 0
69 134 0
70 149 0
71 185 0
72 186 0
73 135 0
74 72 0
75 44 0
76 49 0
77 53 0
78 49 0
79 50 0
80 57 0
81 60 0
82 56 0
83 44 0
84 29 0
85 21 0
86 20 0
87 22 0
88 20 0
89 14 0
90 11 0
91 11 0
92 13 0
93 15 0
94 17 0
95 17 0
96 14 0
97 15 0
98 21 0
99 24 0
100 19 0
101 11 0
102 12 0
103 16 0
104 17 0
105 18 0
106 22 0
107 20 0
108 13 0
109 7 0
110 9 0
111 10 0
112 9 0
113 8 0
114 13 0
115 16 0
116 11 0
117 7 0
118 10 0
119 9 0
120 8 0
121 12 0
122 15 0
123 2 0
124 10 0
125 54 0
126 84 0
127 66 0
128 48 0
129 54 0
130 61 0
131 54 0
132 48 0
133 52 0
134 51 0
135 51 0
136 65 0
137 88 0
138 92 0
139 73 0
140 37 0
141 11 0
142 9 0
143 12 0
144 8 0
145 8 0
146 18 0
147 26 0
148 22 0
149 11 0
150 5 0
151 5 0
152 7 0
153 9 0
154 12 0
155 14 0
156 16 0
157 21 0
158 26 0
159 24 0
160 17 0
161 18 0
162 24 0
163 25 0
164 22 0
165 20 0
166 19 0
167 19 0
168 18 0
169 17 0
170 15 0
171 12 0
172 10 0
173 12 0
174 11 0
175 9 0
176 8 0
177 16 0
178 35 0
179 60 0
180 76 0
181 74 0
182 71 0
183 61 0
184 46 0
185 77 0
186 154 0
187 199 0
188 177 0
189 157 0
190 183 0
191 179 0
192 112 0
193 83 0
194 124 0
195 135 0
196 102 0
197 105 0
198 126 0
199 120 0
200 120 0
201 148 0
202 175 0
203 177 0
204 145 0
205 101 0
206 75 0
207 64 0
208 56 0
209 67 0
210 95 0
211 104 0
212 109 0
213 124 0
214 120 0
215 130 0
216 134 0
217 81 0
218 66 0
219 112 0
220 134 0
221 123 0
222 116 0
223 121 0
224 123 0
225 133 0
226 144 0
227 141 0
228 142 0
229 139 0
230 125 0
231 115 0
232 120 0
233 83 0
234 33 0
235 38 0
236 67 0
237 80 0
238 56 0
239 45 0
240 53 0
241 47 0
242 48 0
243 45 0
244 43 0
245 44 0
246 44 0
247 43 0
248 46 0
249 43 0
250 43 0
251 46 0
252 51 0
253 91 0
254 107 0
255 83 0

0 89 0
1 92 0
2 150 0
3 161 0
4 88 0
5 59 0
6 63 0
7 66 0
8 68 0
9 64 0
10 63 0
11 70 0
12 73 0
13 66 0
14 66 0
15 80 0
16 68 0
17 59 0
18 79 0
19 62 0
20 83 0
21 140 0
22 149 0
23 152 0
24 139 0
25 149 0
26 186 0
27 181 0
28 176 0
29 176 0
30 167 0
31 163 0
32 154 0
33 150 0
34 169 0
35 208 0
36 218 0
37 196 0
38 175 0
39 128 0
40 69 0
41 42 0
42 46 0
43 59 0
44 54 0
45 40 0
46 51 0
47 73 0
48 79 0
49 71 0
50 66 0
51 65 0
52 63 0
53 63 0
54 63 0
55 63 0
56 61 0
57 63 0
58 74 0
59 73 0
60 65 0
61 68 0
62 77 0
63 89 0
64 116 0
65 160 0
66 193 0
67 185 0
68 149 0
69 132 0
70 147 0
71 180 0
72 184 0
73 130 0
74 64 0
75 43 0
76 49 0
77 46 0
78 42 0
79 46 0
80 52 0
81 57 0
82 51 0
83 32 0
84 20 0
85 17 0
86 17 0
87 16 0
88 17 0
89 16 0
90 15 0
91 15 0
92 16 0
93 17 0
94 17 0
95 16 0
96 17 0
97 20 0
98 24 0
99 31 0
100 31 0
101 21 0
102 11 0
103 10 0
104 12 0
105 15 0
106 19 0
107 17 0
108 12 0
109 8 0
110 8 0
111 9 0
112 9 0
113 10 0
114 14 0
115 16 0
116 9 0
117 7 0
118 12 0
119 10 0
120 8 0
121 14 0
122 17 0
123 2 0
124 16 0
125 71 0
126 100 0
127 72 0
128 44 0
129 48 0
130 57 0
131 55 0
132 52 0
133 57 0
134 50 0
135 45 0
136 72 0
137 114 0
138 117 0
139 76 0
140 33 0
141 14 0
142 17 0
143 16 0
144 10 0
145 12 0
146 22 0
147 36 0
148 37 0
149 21 0
150 7 0
151 9 0
152 15 0
153 14 0
154 11 0
155 11 0
156 15 0
157 20 0
158 24 0
159 21 0
160 18 0
161 21 0
162 24 0
163 24 0
164 22 0
165 19 0
166 19 0
167 22 0
168 21 0
169 16 0
170 12 0
171 13 0
172 12 0
173 11 0
174 9 0
175 9 0
176 8 0
177 7 0
178 16 0
179 41 0
180 69 0
181 76 0
182 68 0
183 68 0
184 82 0
185 95 0
186 123 0
187 178 0
188 196 0
189 158 0
190 160 0
191 192 0
192 146 0
193 79 0
194 103 0
195 148 0
196 128 0
197 98 0
198 111 0
199 127 0
200 117 0
201 119 0
202 164 0
203 196 0
204 164 0
205 110 0
206 80 0
207 71 0
208 73 0
209 85 0
210 93 0
211 102 0
212 128 0
213 149 0
214 139 0
215 145 0
216 164 0
217 112 0
218 45 0
219 78 0
220 134 0
221 128 0
222 117 0
223 119 0
224 118 0
225 135 0
226 152 0
227 146 0
228 135 0
229 142 0
230 137 0
231 120 0
232 120 0
233 81 0
234 26 0
235 43 0
236 78 0
237 73 0
238 52 0
239 54 0
240 59 0
241 51 0
242 50 0
243 43 0
244 45 0
245 45 0
246 41 0
247 39 0
248 44 0
249 41 0
250 41 0
251 53 0
252 51 0
253 88 0
254 126 0
255 110 0

0 66 0
1 67 0
2 162 0
3 146 0
4 75 0
5 63 0
6 62 0
7 65 0
8 66 0
9 62 0
10 62 0
11 68 0
12 71 0
13 74 0
14 67 0
15 87 0
16 76 0
17 60 0
18 106 0
19 108 0
20 93 0
21 108 0
22 135 0
23 154 0
24 139 0
25 154 0
26 182 0
27 174 0
28 180 0
29 183 0
30 168 0
31 170 0
32 165 0
33 149 0
34 168 0
35 207 0
36 199 0
37 159 0
38 127 0
39 86 0
40 50 0
41 41 0
42 49 0
43 57 0
44 53 0
45 51 0
46 64 0
47 76 0
48 78 0
49 77 0
50 69 0
51 62 0
52 62 0
53 60 0
54 61 0
55 67 0
56 65 0
57 59 0
58 59 0
59 63 0
60 69 0
61 78 0
62 88 0
63 105 0
64 135 0
65 169 0
66 161 0
67 109 0
68 92 0
69 128 0
70 164 0
71 186 0
72 178 0
73 115 0
74 52 0
75 44 0
76 48 0
77 39 0
78 42 0
79 46 0
80 46 0
81 53 0
82 48 0
83 28 0
84 19 0
85 19 0
86 14 0
87 12 0
88 15 0
89 16 0
90 15 0
91 13 0
92 13 0
93 17 0
94 19 0
95 14 0
96 12 0
97 14 0
98 15 0
99 20 0
100 29 0
101 31 0
102 26 0
103 21 0
104 14 0
105 12 0
106 18 0
107 22 0
108 17 0
109 12 0
110 10 0
111 9 0
112 11 0
113 16 0
114 19 0
115 17 0
116 11 0
117 11 0
118 13 0
119 9 0
120 7 0
121 14 0
122 14 0
123 0 0
124 22 0
125 82 0
126 109 0
127 76 0
128 45 0
129 41 0
130 46 0
131 50 0
132 58 0
133 64 0
134 51 0
135 46 0
136 86 0
137 133 0
138 122 0
139 63 0
140 24 0
141 17 0
142 19 0
143 15 0
144 10 0
145 12 0
146 12 0
147 20 0
148 34 0
149 30 0
150 13 0
151 8 0
152 14 0
153 15 0
154 15 0
155 16 0
156 16 0
157 18 0
158 19 0
159 18 0
160 18 0
161 20 0
162 21 0
163 22 0
164 24 0
165 24 0
166 23 0
167 24 0
168 22 0
169 17 0
170 17 0
171 22 0
172 23 0
173 17 0
174 9 0
175 11 0
176 14 0
177 10 0
178 6 0
179 22 0
180 62 0
181 90 0
182 77 0
183 63 0
184 78 0
185 85 0
186 93 0
187 156 0
188 210 0
189 176 0
190 146 0
191 171 0
192 155 0
193 106 0
194 112 0
195 142 0
196 134 0
197 106 0
198 96 0
199 111 0
200 127 0
201 125 0
202 135 0
203 171 0
204 176 0
205 125 0
206 76 0
207 68 0
208 80 0
209 78 0
210 74 0
211 98 0
212 132 0
213 164 0
214 162 0
215 127 0
216 144 0
217 152 0
218 64 0
219 47 0
220 125 0
221 139 0
222 117 0
223 112 0
224 121 0
225 140 0
226 152 0
227 148 0
228 133 0
229 143 0
230 143 0
231 127 0
232 135 0
233 83 0
234 15 0
235 58 0
236 102 0
237 76 0
238 50 0
239 53 0
240 56 0
241 55 0
242 53 0
243 48 0
244 49 0
245 48 0
246 47 0
247 44 0
248 44 0
249 43 0
250 44 0
251 56 0
252 47 0
253 82 0
254 129 0
255 127 0

0 45 0
1 46 0
2 163 0
3 134 0
4 64 0
5 58 0
6 61 0
7 66 0
8 68 0
9 67 0
10 66 0
11 69 0
12 73 0
13 76 0
14 63 0
15 77 0
16 76 0
17 64 0
18 103 0
19 104 0
20 75 0
21 73 0
22 120 0
23 148 0
24 127 0
25 149 0
26 171 0
27 171 0
28 192 0
29 196 0
30 175 0
31 179 0
32 181 0
33 154 0
34 163 0
35 200 0
36 187 0
37 134 0
38 94 0
39 73 0
40 58 0
41 49 0
42 54 0
43 62 0
44 61 0
45 63 0
46 74 0
47 76 0
48 70 0
49 70 0
50 67 0
51 61 0
52 63 0
53 62 0
54 59 0
55 61 0
56 63 0
57 62 0
58 61 0
59 58 0
60 59 0
61 66 0
62 93 0
63 127 0
64 153 0
65 172 0
66 157 0
67 99 0
68 83 0
69 136 0
70 179 0
71 186 0
72 164 0
73 103 0
74 47 0
75 41 0
76 41 0
77 37 0
78 46 0
79 49 0
80 52 0
81 66 0
82 55 0
83 22 0
84 8 0
85 13 0
86 11 0
87 10 0
88 12 0
89 11 0
90 15 0
91 17 0
92 13 0
93 13 0
94 18 0
95 17 0
96 14 0
97 15 0
98 14 0
99 9 0
100 8 0
101 17 0
102 29 0
103 34 0
104 24 0
105 13 0
106 16 0
107 24 0
108 22 0
109 16 0
110 11 0
111 7 0
112 12 0
113 19 0
114 21 0
115 15 0
116 12 0
117 14 0
118 13 0
119 7 0
120 9 0
121 17 0
122 14 0
123 2 0
124 25 0
125 78 0
126 98 0
127 71 0
128 51 0
129 54 0
130 54 0
131 48 0
132 47 0
133 52 0
134 44 0
135 51 0
136 102 0
137 146 0
138 124 0
139 62 0
140 28 0
141 24 0
142 21 0
143 12 0
144 9 0
145 13 0
146 9 0
147 4 0
148 11 0
149 16 0
150 12 0
151 10 0
152 13 0
153 14 0
154 19 0
155 24 0
156 25 0
157 24 0
158 22 0
159 19 0
160 18 0
161 23 0
162 29 0
163 32 0
164 30 0
165 25 0
166 21 0
167 20 0
168 19 0
169 19 0
170 23 0
171 25 0
172 23 0
173 18 0
174 12 0
175 11 0
176 15 0
177 14 0
178 9 0
179 8 0
180 37 0
181 93 0
182 115 0
183 90 0
184 80 0
185 78 0
186 67 0
187 113 0
188 197 0
189 206 0
190 162 0
191 155 0
192 160 0
193 149 0
194 155 0
195 167 0
196 154 0
197 127 0
198 101 0
199 96 0
200 122 0
201 137 0
202 128 0
203 149 0
204 180 0
205 151 0
206 91 0
207 71 0
208 81 0
209 72 0
210 56 0
211 79 0
212 118 0
213 146 0
214 139 0
215 96 0
216 122 0
217 174 0
218 94 0
219 33 0
220 106 0
221 147 0
222 120 0
223 112 0
224 128 0
225 139 0
226 145 0
227 155 0
228 149 0
229 144 0
230 136 0
231 127 0
232 133 0
233 70 0
234 15 0
235 85 0
236 107 0
237 62 0
238 53 0
239 54 0
240 53 0
241 52 0
242 55 0
243 51 0
244 44 0
245 45 0
246 49 0
247 46 0
248 46 0
249 45 0
250 44 0
251 54 0
252 49 0
253 74 0
254 117 0
255 127 0

0 19 0
1 22 0
2 167 0
3 113 0
4 59 0
5 62 0
6 68 0
7 66 0
8 68 0
9 69 0
10 65 0
11 67 0
12 72 0
13 71 0
14 64 0
15 77 0
16 74 0
17 68 0
18 97 0
19 90 0
20 59 0
21 49 0
22 96 0
23 134 0
24 127 0
25 162 0
26 186 0
27 186 0
28 198 0
29 190 0
30 176 0
31 163 0
32 159 0
33 158 0
34 179 0
35 213 0
36 190 0
37 115 0
38 73 0
39 76 0
40 71 0
41 57 0
42 64 0
43 69 0
44 68 0
45 73 0
46 78 0
47 76 0
48 71 0
49 68 0
50 67 0
51 63 0
52 63 0
53 62 0
54 59 0
55 60 0
56 60 0
57 59 0
58 59 0
59 59 0
60 56 0
61 52 0
62 79 0
63 137 0
64 169 0
65 171 0
66 171 0
67 162 0
68 151 0
69 159 0
70 171 0
71 176 0
72 162 0
73 102 0
74 47 0
75 38 0
76 39 0
77 45 0
78 53 0
79 51 0
80 57 0
81 73 0
82 58 0
83 19 0
84 6 0
85 11 0
86 12 0
87 13 0
88 12 0
89 12 0
90 17 0
91 19 0
92 14 0
93 13 0
94 18 0
95 19 0
96 17 0
97 16 0
98 15 0
99 14 0
100 13 0
101 13 0
102 18 0
103 28 0
104 30 0
105 22 0
106 19 0
107 26 0
108 29 0
109 20 0
110 9 0
111 9 0
112 22 0
113 31 0
114 25 0
115 15 0
116 12 0
117 16 0
118 13 0
119 7 0
120 12 0
121 20 0
122 14 0
123 3 0
124 24 0
125 68 0
126 86 0
127 67 0
128 52 0
129 56 0
130 55 0
131 46 0
132 42 0
133 46 0
134 42 0
135 57 0
136 111 0
137 152 0
138 130 0
139 74 0
140 41 0
141 31 0
142 23 0
143 15 0
144 12 0
145 15 0
146 17 0
147 15 0
148 14 0
149 14 0
150 13 0
151 14 0
152 17 0
153 18 0
154 20 0
155 24 0
156 24 0
157 23 0
158 22 0
159 18 0
160 19 0
161 29 0
162 36 0
163 35 0
164 30 0
165 26 0
166 26 0
167 26 0
168 22 0
169 18 0
170 19 0
171 16 0
172 16 0
173 18 0
174 14 0
175 11 0
176 12 0
177 15 0
178 15 0
179 7 0
180 5 0
181 57 0
182 128 0
183 128 0
184 96 0
185 83 0
186 55 0
187 62 0
188 153 0
189 215 0
190 186 0
191 156 0
192 168 0
193 175 0
194 168 0
195 165 0
196 168 0
197 158 0
198 125 0
199 92 0
200 92 0
201 118 0
202 128 0
203 129 0
204 154 0
205 164 0
206 128 0
207 95 0
208 92 0
209 87 0
210 75 0
211 81 0
212 85 0
213 82 0
214 98 0
215 111 0
216 137 0
217 177 0
218 120 0
219 31 0
220 66 0
221 128 0
222 123 0
223 117 0
224 130 0
225 136 0
226 144 0
227 162 0
228 159 0
229 143 0
230 131 0
231 119 0
232 120 0
233 54 0
234 27 0
235 112 0
236 93 0
237 46 0
238 55 0
239 53 0
240 56 0
241 50 0
242 52 0
243 49 0
244 48 0
245 45 0
246 44 0
247 42 0
248 42 0
249 44 0
250 51 0
251 56 0
252 51 0
253 68 0
254 112 0
255 113 0

0 1 0
1 2 0
2 134 0
3 88 0
4 60 0
5 65 0
6 65 0
7 63 0
8 63 0
9 66 0
10 66 0
11 68 0
12 73 0
13 75 0
14 65 0
15 81 0
16 80 0
17 71 0
18 95 0
19 86 0
20 63 0
21 50 0
22 95 0
23 139 0
24 135 0
25 168 0
26 195 0
27 200 0
28 200 0
29 185 0
30 179 0
31 161 0
